country_name,independence,united_nation_members,startOfWeek,official_country_name,common_native_name,currency_code,currency_name,currency_symbol,country_code,capital,region,sub_region,languages,area,population,continent
Caribbean Netherlands,False,False,monday,"Bonaire, Sint Eustatius and Saba","Caribisch Nederland, Boneiru, Sint Eustatius y Saba",USD,United States dollar,$,+599,Kralendijk,Americas,Caribbean,"English, Dutch, Papiamento",328.0,25987,North America
Uganda,True,True,monday,Republic of Uganda,"Uganda, Uganda",UGX,Ugandan shilling,Sh,+256,Kampala,Africa,Eastern Africa,"English, Swahili",241550.0,45741000,Africa
Andorra,True,True,monday,Principality of Andorra,Andorra,EUR,Euro,€,+376,Andorra la Vella,Europe,Southern Europe,Catalan,468.0,77265,Europe
Burundi,True,True,monday,Republic of Burundi,"Burundi, Uburundi",BIF,Burundian franc,Fr,+257,Gitega,Africa,Eastern Africa,"French, Kirundi",27834.0,11890781,Africa
South Africa,True,True,monday,Republic of South Africa,"South Africa, South Africa, Sewula Afrika, Afrika-Borwa, Afrika Borwa, Ningizimu Afrika, Aforika Borwa, Afrika Dzonga, Afurika Tshipembe, Mzantsi Afrika, Ningizimu Afrika",ZAR,South African rand,R,+27,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,"Afrikaans, English, Southern Ndebele, Northern Sotho, Southern Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",1221037.0,59308690,Africa
France,True,True,monday,French Republic,France,EUR,Euro,€,+33,Paris,Europe,Western Europe,French,551695.0,67391582,Europe
Libya,True,True,sunday,State of Libya,‏ليبيا,LYD,Libyan dinar,ل.د,+218,Tripoli,Africa,Northern Africa,Arabic,1759540.0,6871287,Africa
Mexico,True,True,monday,United Mexican States,México,MXN,Mexican peso,$,+52,Mexico City,Americas,North America,Spanish,1964375.0,128932753,North America
Gabon,True,True,monday,Gabonese Republic,Gabon,XAF,Central African CFA franc,Fr,+241,Libreville,Africa,Middle Africa,French,267668.0,2225728,Africa
Northern Mariana Islands,False,False,monday,Commonwealth of the Northern Mariana Islands,"Northern Mariana Islands, Na Islas Mariånas, Northern Mariana Islands",USD,United States dollar,$,+1670,Saipan,Oceania,Micronesia,"Carolinian, Chamorro, English",464.0,57557,Oceania
North Macedonia,True,True,monday,Republic of North Macedonia,Македонија,MKD,denar,den,+389,Skopje,Europe,Southeast Europe,Macedonian,25713.0,2077132,Europe
China,True,True,monday,People's Republic of China,中国,CNY,Chinese yuan,¥,+86,Beijing,Asia,Eastern Asia,Chinese,9706961.0,1402112000,Asia
Yemen,True,True,sunday,Republic of Yemen,اليَمَن,YER,Yemeni rial,﷼,+967,Sana'a,Asia,Western Asia,Arabic,527968.0,29825968,Asia
Saint Barthélemy,False,False,monday,Collectivity of Saint Barthélemy,Saint-Barthélemy,EUR,Euro,€,+590,Gustavia,Americas,Caribbean,French,21.0,4255,North America
Guernsey,False,False,monday,Bailiwick of Guernsey,"Guernsey, Guernesey, Dgèrnésiais","GBP, GGP","British pound, Guernsey pound","£, £",+44,St. Peter Port,Europe,Northern Europe,"English, French, Guernésiais",78.0,62999,Europe
Solomon Islands,True,True,monday,Solomon Islands,Solomon Islands,SBD,Solomon Islands dollar,$,+677,Honiara,Oceania,Melanesia,English,28896.0,686878,Oceania
Svalbard and Jan Mayen,False,False,monday,Svalbard og Jan Mayen,Svalbard og Jan Mayen,NOK,krone,kr,+4779,Longyearbyen,Europe,Northern Europe,Norwegian,61399.0,2562,Europe
Faroe Islands,False,False,monday,Faroe Islands,"Færøerne, Føroyar","DKK, FOK","Danish krone, Faroese króna","kr, kr",+298,Tórshavn,Europe,Northern Europe,"Danish, Faroese",1393.0,48865,Europe
Uzbekistan,True,True,monday,Republic of Uzbekistan,"Узбекистан, O‘zbekiston",UZS,Uzbekistani soʻm,so'm,+998,Tashkent,Asia,Central Asia,"Russian, Uzbek",447400.0,34232050,Asia
Egypt,True,True,sunday,Arab Republic of Egypt,مصر,EGP,Egyptian pound,£,+20,Cairo,Africa,Northern Africa,Arabic,1002450.0,102334403,Africa
Senegal,True,True,monday,Republic of Senegal,Sénégal,XOF,West African CFA franc,Fr,+221,Dakar,Africa,Western Africa,French,196722.0,16743930,Africa
Sri Lanka,True,True,monday,Democratic Socialist Republic of Sri Lanka,"ශ්‍රී ලංකාව, இலங்கை",LKR,Sri Lankan rupee,Rs  රු,+94,Sri Jayawardenepura Kotte,Asia,Southern Asia,"Sinhala, Tamil",65610.0,21919000,Asia
Palestine,False,False,sunday,State of Palestine,فلسطين,"EGP, ILS, JOD","Egyptian pound, Israeli new shekel, Jordanian dinar","E£, ₪, JD",+970,"Ramallah, Jerusalem",Asia,Western Asia,Arabic,6220.0,4803269,Asia
Bangladesh,True,True,sunday,People's Republic of Bangladesh,বাংলাদেশ,BDT,Bangladeshi taka,৳,+880,Dhaka,Asia,Southern Asia,Bengali,147570.0,164689383,Asia
Peru,True,True,monday,Republic of Peru,"Piruw, Piruw, Perú",PEN,Peruvian sol,S/ ,+51,Lima,Americas,South America,"Aymara, Quechua, Spanish",1285216.0,32971846,South America
Singapore,True,True,monday,Republic of Singapore,"Singapore, 新加坡, Singapura, சிங்கப்பூர்",SGD,Singapore dollar,$,+65,Singapore,Asia,South-Eastern Asia,"English, Chinese, Malay, Tamil",710.0,5685807,Asia
Turkey,True,True,monday,Republic of Turkey,Türkiye,TRY,Turkish lira,₺,+90,Ankara,Asia,Western Asia,Turkish,783562.0,84339067,"Europe, Asia"
Afghanistan,True,True,monday,Islamic Republic of Afghanistan,"افغانستان, افغانستان, Owganystan",AFN,Afghan afghani,؋,+93,Kabul,Asia,Southern Asia,"Dari, Pashto, Turkmen",652230.0,40218234,Asia
Aruba,False,False,monday,Aruba,"Aruba, Aruba",AWG,Aruban florin,ƒ,+297,Oranjestad,Americas,Caribbean,"Dutch, Papiamento",180.0,106766,North America
Cook Islands,False,False,monday,Cook Islands,"Cook Islands, Kūki 'Āirani","CKD, NZD","Cook Islands dollar, New Zealand dollar","$, $",+682,Avarua,Oceania,Polynesia,"English, Cook Islands Māori",236.0,18100,Oceania
United Kingdom,True,True,monday,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GBP,British pound,£,+44,London,Europe,Northern Europe,English,242900.0,67215293,Europe
Zambia,True,True,monday,Republic of Zambia,Zambia,ZMW,Zambian kwacha,ZK,+260,Lusaka,Africa,Eastern Africa,English,752612.0,18383956,Africa
Finland,True,True,monday,Republic of Finland,"Suomi, Finland",EUR,Euro,€,+358,Helsinki,Europe,Northern Europe,"Finnish, Swedish",338424.0,5530719,Europe
Niger,True,True,monday,Republic of Niger,Niger,XOF,West African CFA franc,Fr,+227,Niamey,Africa,Western Africa,French,1267000.0,24206636,Africa
Christmas Island,False,False,monday,Territory of Christmas Island,Christmas Island,AUD,Australian dollar,$,+61,Flying Fish Cove,Oceania,Australia and New Zealand,English,135.0,2072,Asia
Tokelau,False,False,monday,Tokelau,"Tokelau, Tokelau, Tokelau",NZD,New Zealand dollar,$,+690,Fakaofo,Oceania,Polynesia,"English, Samoan, Tokelauan",12.0,1411,Oceania
Guinea-Bissau,True,False,monday,Republic of Guinea-Bissau,"Guiné-Bissau, Guiné-Bissau",XOF,West African CFA franc,Fr,+245,Bissau,Africa,Western Africa,"Portuguese, Upper Guinea Creole",36125.0,1967998,Africa
Azerbaijan,True,True,monday,Republic of Azerbaijan,Azərbaycan,AZN,Azerbaijani manat,₼,+994,Baku,Asia,Western Asia,Azerbaijani,86600.0,10110116,"Europe, Asia"
Réunion,False,False,monday,Réunion Island,La Réunion,EUR,Euro,€,+262,Saint-Denis,Africa,Eastern Africa,French,2511.0,840974,Africa
Djibouti,True,True,monday,Republic of Djibouti,"جيبوتي‎, Djibouti",DJF,Djiboutian franc,Fr,+253,Djibouti,Africa,Eastern Africa,"Arabic, French",23200.0,988002,Africa
North Korea,True,True,monday,Democratic People's Republic of Korea,조선,KPW,North Korean won,₩,+850,Pyongyang,Asia,Eastern Asia,Korean,120538.0,25778815,Asia
Mauritius,True,True,monday,Republic of Mauritius,"Mauritius, Maurice, Moris",MUR,Mauritian rupee,₨,+230,Port Louis,Africa,Eastern Africa,"English, French, Mauritian Creole",2040.0,1265740,Africa
Montserrat,False,False,monday,Montserrat,Montserrat,XCD,Eastern Caribbean dollar,$,+1664,Plymouth,Americas,Caribbean,English,102.0,4922,North America
United States Virgin Islands,False,False,monday,Virgin Islands of the United States,United States Virgin Islands,USD,United States dollar,$,+1340,Charlotte Amalie,Americas,Caribbean,English,347.0,106290,North America
Colombia,True,True,monday,Republic of Colombia,Colombia,COP,Colombian peso,$,+57,Bogotá,Americas,South America,Spanish,1141748.0,50882884,South America
Greece,True,True,monday,Hellenic Republic,Ελλάδα,EUR,Euro,€,+30,Athens,Europe,Southern Europe,Greek,131990.0,10715549,Europe
Croatia,True,True,monday,Republic of Croatia,Hrvatska,EUR,Euro,€,+385,Zagreb,Europe,Southeast Europe,Croatian,56594.0,4047200,Europe
Morocco,True,True,monday,Kingdom of Morocco,"المغرب, ⵍⵎⴰⵖⵔⵉⴱ",MAD,Moroccan dirham,د.م.,+212,Rabat,Africa,Northern Africa,"Arabic, Berber",446550.0,36910558,Africa
Algeria,True,True,sunday,People's Democratic Republic of Algeria,الجزائر,DZD,Algerian dinar,د.ج,+213,Algiers,Africa,Northern Africa,Arabic,2381741.0,44700000,Africa
Antarctica,False,False,monday,Antarctica,,,,,,,Antarctic,,,14000000.0,1000,Antarctica
Netherlands,True,True,monday,Kingdom of the Netherlands,Nederland,EUR,Euro,€,+31,Amsterdam,Europe,Western Europe,Dutch,41850.0,16655799,Europe
Sudan,True,True,monday,Republic of the Sudan,"السودان, Sudan",SDG,Sudanese pound,ج.س,+249,Khartoum,Africa,Northern Africa,"Arabic, English",1886068.0,43849269,Africa
Fiji,True,True,monday,Republic of Fiji,"Fiji, Viti, फिजी",FJD,Fijian dollar,$,+679,Suva,Oceania,Melanesia,"English, Fijian, Fiji Hindi",18272.0,896444,Oceania
Liechtenstein,True,True,monday,Principality of Liechtenstein,Liechtenstein,CHF,Swiss franc,Fr,+423,Vaduz,Europe,Western Europe,German,160.0,38137,Europe
Nepal,True,True,sunday,Federal Democratic Republic of Nepal,नेपाल,NPR,Nepalese rupee,₨,+977,Kathmandu,Asia,Southern Asia,Nepali,147181.0,29136808,Asia
Puerto Rico,False,False,monday,Commonwealth of Puerto Rico,"Puerto Rico, Puerto Rico",USD,United States dollar,$,"+1787, +1939",San Juan,Americas,Caribbean,"English, Spanish",8870.0,3194034,North America
Georgia,True,True,monday,Georgia,საქართველო,GEL,lari,₾,+995,Tbilisi,Asia,Western Asia,Georgian,69700.0,3714000,Asia
Pakistan,True,True,monday,Islamic Republic of Pakistan,"Pakistan, پاكستان",PKR,Pakistani rupee,₨,+92,Islamabad,Asia,Southern Asia,"English, Urdu",881912.0,220892331,Asia
Monaco,True,True,monday,Principality of Monaco,Monaco,EUR,Euro,€,+377,Monaco,Europe,Western Europe,French,2.02,39244,Europe
Botswana,True,True,monday,Republic of Botswana,"Botswana, Botswana",BWP,Botswana pula,P,+267,Gaborone,Africa,Southern Africa,"English, Tswana",582000.0,2351625,Africa
Lebanon,True,True,monday,Lebanese Republic,"لبنان, Liban",LBP,Lebanese pound,ل.ل,+961,Beirut,Asia,Western Asia,"Arabic, French",10452.0,6825442,Asia
Papua New Guinea,True,True,monday,Independent State of Papua New Guinea,"Papua New Guinea, Papua Niu Gini, Papua Niugini",PGK,Papua New Guinean kina,K,+675,Port Moresby,Oceania,Melanesia,"English, Hiri Motu, Tok Pisin",462840.0,8947027,Oceania
Mayotte,False,False,monday,Department of Mayotte,Mayotte,EUR,Euro,€,+262,Mamoudzou,Africa,Eastern Africa,French,374.0,226915,Africa
Dominican Republic,True,True,monday,Dominican Republic,República Dominicana,DOP,Dominican peso,$,"+1809, +1829, +1849",Santo Domingo,Americas,Caribbean,Spanish,48671.0,10847904,North America
Norfolk Island,False,False,monday,Territory of Norfolk Island,"Norfolk Island, Norf'k Ailen",AUD,Australian dollar,$,+672,Kingston,Oceania,Australia and New Zealand,"English, Norfuk",36.0,2302,Oceania
Bouvet Island,False,False,monday,Bouvet Island,Bouvetøya,,,,+47,,Antarctic,,Norwegian,49.0,0,Antarctica
Qatar,True,True,sunday,State of Qatar,قطر,QAR,Qatari riyal,ر.ق,+974,Doha,Asia,Western Asia,Arabic,11586.0,2881060,Asia
Madagascar,True,True,monday,Republic of Madagascar,"Madagascar, Madagasikara",MGA,Malagasy ariary,Ar,+261,Antananarivo,Africa,Eastern Africa,"French, Malagasy",587041.0,27691019,Africa
India,True,True,monday,Republic of India,"India, भारत, இந்தியா",INR,Indian rupee,₹,+91,New Delhi,Asia,Southern Asia,"English, Hindi, Tamil",3287590.0,1380004385,Asia
Syria,True,True,monday,Syrian Arab Republic,سوريا,SYP,Syrian pound,£,+963,Damascus,Asia,Western Asia,Arabic,185180.0,17500657,Asia
Montenegro,True,True,monday,Montenegro,Црна Гора,EUR,Euro,€,+382,Podgorica,Europe,Southeast Europe,Montenegrin,13812.0,621718,Europe
Eswatini,True,True,monday,Kingdom of Eswatini,"Eswatini, eSwatini","SZL, ZAR","Swazi lilangeni, South African rand","L, R",+268,Mbabane,Africa,Southern Africa,"English, Swazi",17364.0,1160164,Africa
Paraguay,True,True,monday,Republic of Paraguay,"Paraguái, Paraguay",PYG,Paraguayan guaraní,₲,+595,Asunción,Americas,South America,"Guaraní, Spanish",406752.0,7132530,South America
El Salvador,True,True,monday,Republic of El Salvador,El Salvador,USD,United States dollar,$,+503,San Salvador,Americas,Central America,Spanish,21041.0,6486201,North America
Ukraine,True,True,monday,Ukraine,Україна,UAH,Ukrainian hryvnia,₴,+380,Kyiv,Europe,Eastern Europe,Ukrainian,603500.0,44134693,Europe
Isle of Man,False,False,monday,Isle of Man,"Isle of Man, Mannin","GBP, IMP","British pound, Manx pound","£, £",+44,Douglas,Europe,Northern Europe,"English, Manx",572.0,85032,Europe
Namibia,True,True,monday,Republic of Namibia,"Namibië, Namibia, Namibia, Namibia, Namibia, Namibia, Namibia, Namibia, Namibia","NAD, ZAR","Namibian dollar, South African rand","$, R",+264,Windhoek,Africa,Southern Africa,"Afrikaans, German, English, Herero, Khoekhoe, Kwangali, Lozi, Ndonga, Tswana",825615.0,2540916,Africa
United Arab Emirates,True,True,sunday,United Arab Emirates,دولة الإمارات العربية المتحدة,AED,United Arab Emirates dirham,د.إ,+971,Abu Dhabi,Asia,Western Asia,Arabic,83600.0,9890400,Asia
Bulgaria,True,True,monday,Republic of Bulgaria,България,BGN,Bulgarian lev,лв,+359,Sofia,Europe,Southeast Europe,Bulgarian,110879.0,6927288,Europe
Greenland,False,False,monday,Greenland,Kalaallit Nunaat,DKK,krone,kr.,+299,Nuuk,Americas,North America,Greenlandic,2166086.0,56367,North America
Germany,True,True,monday,Federal Republic of Germany,Deutschland,EUR,Euro,€,+49,Berlin,Europe,Western Europe,German,357114.0,83240525,Europe
Cambodia,True,True,monday,Kingdom of Cambodia,Kâmpŭchéa,"KHR, USD","Cambodian riel, United States dollar","៛, $",+855,Phnom Penh,Asia,South-Eastern Asia,Khmer,181035.0,16718971,Asia
Iraq,True,True,sunday,Republic of Iraq,"العراق, ܩܘܼܛܢܵܐ, کۆماری",IQD,Iraqi dinar,ع.د,+964,Baghdad,Asia,Western Asia,"Arabic, Aramaic, Sorani",438317.0,40222503,Asia
French Southern and Antarctic Lands,False,False,monday,Territory of the French Southern and Antarctic Lands,Terres australes et antarctiques françaises,EUR,Euro,€,+262,Port-aux-Français,Antarctic,,French,7747.0,400,Antarctica
Sweden,True,True,monday,Kingdom of Sweden,Sverige,SEK,Swedish krona,kr,+46,Stockholm,Europe,Northern Europe,Swedish,450295.0,10353442,Europe
Cuba,True,True,monday,Republic of Cuba,Cuba,"CUC, CUP","Cuban convertible peso, Cuban peso","$, $",+53,Havana,Americas,Caribbean,Spanish,109884.0,11326616,North America
Kyrgyzstan,True,True,monday,Kyrgyz Republic,"Кыргызстан, Киргизия",KGS,Kyrgyzstani som,с,+996,Bishkek,Asia,Central Asia,"Kyrgyz, Russian",199951.0,6591600,Asia
Russia,True,True,monday,Russian Federation,Россия,RUB,Russian ruble,₽,"+73, +74, +75, +78, +79",Moscow,Europe,Eastern Europe,Russian,17098242.0,144104080,"Europe, Asia"
Malaysia,True,True,sunday,Malaysia,"Malaysia, مليسيا",MYR,Malaysian ringgit,RM,+60,Kuala Lumpur,Asia,South-Eastern Asia,"English, Malay",330803.0,32365998,Asia
São Tomé and Príncipe,True,True,monday,Democratic Republic of São Tomé and Príncipe,São Tomé e Príncipe,STN,São Tomé and Príncipe dobra,Db,+239,São Tomé,Africa,Middle Africa,Portuguese,964.0,219161,Africa
Cyprus,True,True,monday,Republic of Cyprus,"Κύπρος, Kıbrıs",EUR,Euro,€,+357,Nicosia,Europe,Southern Europe,"Greek, Turkish",9251.0,1207361,Europe
Canada,True,True,sunday,Canada,"Canada, Canada",CAD,Canadian dollar,$,+1,Ottawa,Americas,North America,"English, French",9984670.0,38005238,North America
Malawi,True,True,monday,Republic of Malawi,"Malawi, Malaŵi",MWK,Malawian kwacha,MK,+265,Lilongwe,Africa,Eastern Africa,"English, Chewa",118484.0,19129955,Africa
Saudi Arabia,True,True,sunday,Kingdom of Saudi Arabia,العربية السعودية,SAR,Saudi riyal,ر.س,+966,Riyadh,Asia,Western Asia,Arabic,2149690.0,34813867,Asia
Bosnia and Herzegovina,True,True,monday,Bosnia and Herzegovina,"Bosna i Hercegovina, Bosna i Hercegovina, Босна и Херцеговина",BAM,Bosnia and Herzegovina convertible mark,KM,+387,Sarajevo,Europe,Southeast Europe,"Bosnian, Croatian, Serbian",51209.0,3280815,Europe
Ethiopia,True,True,monday,Federal Democratic Republic of Ethiopia,ኢትዮጵያ,ETB,Ethiopian birr,Br,+251,Addis Ababa,Africa,Eastern Africa,Amharic,1104300.0,114963583,Africa
Spain,True,True,monday,Kingdom of Spain,España,EUR,Euro,€,+34,Madrid,Europe,Southern Europe,"Spanish, Catalan, Basque, Galician",505992.0,47351567,Europe
Slovenia,True,True,monday,Republic of Slovenia,Slovenija,EUR,Euro,€,+386,Ljubljana,Europe,Central Europe,Slovene,20273.0,2100126,Europe
Oman,True,True,sunday,Sultanate of Oman,عمان,OMR,Omani rial,ر.ع.,+968,Muscat,Asia,Western Asia,Arabic,309500.0,5106622,Asia
Saint Pierre and Miquelon,False,False,monday,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,EUR,Euro,€,+508,Saint-Pierre,Americas,North America,French,242.0,6069,North America
Macau,False,False,monday,Macao Special Administrative Region of the People's Republic of China,"Macau, 澳门",MOP,Macanese pataca,P,+853,,Asia,Eastern Asia,"Portuguese, Chinese",30.0,649342,Asia
San Marino,True,True,monday,Republic of San Marino,San Marino,EUR,Euro,€,+378,City of San Marino,Europe,Southern Europe,Italian,61.0,33938,Europe
Lesotho,True,True,monday,Kingdom of Lesotho,"Lesotho, Lesotho","LSL, ZAR","Lesotho loti, South African rand","L, R",+266,Maseru,Africa,Southern Africa,"English, Sotho",30355.0,2142252,Africa
Marshall Islands,True,True,monday,Republic of the Marshall Islands,"Marshall Islands, M̧ajeļ",USD,United States dollar,$,+692,Majuro,Oceania,Micronesia,"English, Marshallese",181.0,59194,Oceania
Sint Maarten,False,False,monday,Sint Maarten,"Sint Maarten, Saint-Martin, Sint Maarten",ANG,Netherlands Antillean guilder,ƒ,+1721,Philipsburg,Americas,Caribbean,"English, French, Dutch",34.0,40812,North America
Iceland,True,True,monday,Iceland,Ísland,ISK,Icelandic króna,kr,+354,Reykjavik,Europe,Northern Europe,Icelandic,103000.0,366425,Europe
Luxembourg,True,True,monday,Grand Duchy of Luxembourg,"Luxemburg, Luxembourg, Lëtzebuerg",EUR,Euro,€,+352,Luxembourg,Europe,Western Europe,"German, French, Luxembourgish",2586.0,632275,Europe
Argentina,True,True,monday,Argentine Republic,"Argentina, Argentina",ARS,Argentine peso,$,+54,Buenos Aires,Americas,South America,"Guaraní, Spanish",2780400.0,45376763,South America
Turks and Caicos Islands,False,False,monday,Turks and Caicos Islands,Turks and Caicos Islands,USD,United States dollar,$,+1649,Cockburn Town,Americas,Caribbean,English,948.0,38718,North America
Nauru,True,True,monday,Republic of Nauru,"Nauru, Nauru",AUD,Australian dollar,$,+674,Yaren,Oceania,Micronesia,"English, Nauru",21.0,10834,Oceania
Cocos (Keeling) Islands,False,False,monday,Territory of the Cocos (Keeling) Islands,Cocos (Keeling) Islands,AUD,Australian dollar,$,+61,West Island,Oceania,Australia and New Zealand,English,14.0,544,Asia
Western Sahara,False,False,monday,Sahrawi Arab Democratic Republic,"Western Sahara, الصحراء الغربية, Sahara Occidental","DZD, MAD, MRU","Algerian dinar, Moroccan dirham, Mauritanian ouguiya","دج, DH, UM","+2125288, +2125289",El Aaiún,Africa,Northern Africa,"Berber, Hassaniya, Spanish",266000.0,510713,Africa
Dominica,True,True,monday,Commonwealth of Dominica,Dominica,XCD,Eastern Caribbean dollar,$,+1767,Roseau,Americas,Caribbean,English,751.0,71991,North America
Costa Rica,True,True,monday,Republic of Costa Rica,Costa Rica,CRC,Costa Rican colón,₡,+506,San José,Americas,Central America,Spanish,51100.0,5094114,North America
Australia,True,True,monday,Commonwealth of Australia,Australia,AUD,Australian dollar,$,+61,Canberra,Oceania,Australia and New Zealand,English,7692024.0,25687041,Oceania
Thailand,True,True,monday,Kingdom of Thailand,ประเทศไทย,THB,Thai baht,฿,+66,Bangkok,Asia,South-Eastern Asia,Thai,513120.0,69799978,Asia
Haiti,True,True,monday,Republic of Haiti,"Haïti, Ayiti",HTG,Haitian gourde,G,+509,Port-au-Prince,Americas,Caribbean,"French, Haitian Creole",27750.0,11402533,North America
Tuvalu,True,True,monday,Tuvalu,"Tuvalu, Tuvalu","AUD, TVD","Australian dollar, Tuvaluan dollar","$, $",+688,Funafuti,Oceania,Polynesia,"English, Tuvaluan",26.0,11792,Oceania
Honduras,True,True,monday,Republic of Honduras,Honduras,HNL,Honduran lempira,L,+504,Tegucigalpa,Americas,Central America,Spanish,112492.0,9904608,North America
Equatorial Guinea,True,True,monday,Republic of Equatorial Guinea,"Guinée équatoriale, Guiné Equatorial, Guinea Ecuatorial",XAF,Central African CFA franc,Fr,+240,Malabo,Africa,Middle Africa,"French, Portuguese, Spanish",28051.0,1402985,Africa
Saint Lucia,True,True,monday,Saint Lucia,Saint Lucia,XCD,Eastern Caribbean dollar,$,+1758,Castries,Americas,Caribbean,English,616.0,183629,North America
French Polynesia,False,False,monday,French Polynesia,Polynésie française,XPF,CFP franc,₣,+689,Papeetē,Oceania,Polynesia,French,4167.0,280904,Oceania
Belarus,True,True,monday,Republic of Belarus,"Белару́сь, Беларусь",BYN,Belarusian ruble,Br,+375,Minsk,Europe,Eastern Europe,"Belarusian, Russian",207600.0,9398861,Europe
Latvia,True,True,monday,Republic of Latvia,Latvija,EUR,Euro,€,+371,Riga,Europe,Northern Europe,Latvian,64559.0,1901548,Europe
Palau,True,True,monday,Republic of Palau,"Palau, Belau",USD,United States dollar,$,+680,Ngerulmud,Oceania,Micronesia,"English, Palauan",459.0,18092,Oceania
Guadeloupe,False,False,monday,Guadeloupe,Guadeloupe,EUR,Euro,€,+590,Basse-Terre,Americas,Caribbean,French,1628.0,400132,North America
Philippines,True,True,monday,Republic of the Philippines,"Philippines, Pilipinas",PHP,Philippine peso,₱,+63,Manila,Asia,South-Eastern Asia,"English, Filipino",342353.0,109581085,Asia
Gibraltar,False,False,monday,Gibraltar,Gibraltar,GIP,Gibraltar pound,£,+350,Gibraltar,Europe,Southern Europe,English,6.0,33691,Europe
Denmark,True,True,monday,Kingdom of Denmark,Danmark,DKK,Danish krone,kr,+45,Copenhagen,Europe,Northern Europe,Danish,43094.0,5831404,Europe
Cameroon,True,True,monday,Republic of Cameroon,"Cameroon, Cameroun",XAF,Central African CFA franc,Fr,+237,Yaoundé,Africa,Middle Africa,"English, French",475442.0,26545864,Africa
Guinea,True,True,monday,Republic of Guinea,Guinée,GNF,Guinean franc,Fr,+224,Conakry,Africa,Western Africa,French,245857.0,13132792,Africa
Bahrain,True,True,monday,Kingdom of Bahrain,‏البحرين,BHD,Bahraini dinar,.د.ب,+973,Manama,Asia,Western Asia,Arabic,765.0,1701583,Asia
Suriname,True,True,monday,Republic of Suriname,Suriname,SRD,Surinamese dollar,$,+597,Paramaribo,Americas,South America,Dutch,163820.0,586634,South America
